,Open,High,Low,Close,Volume,Date
1400,24.5,25.75,24.37,25.65,74314400,30-Oct-08
1401,25.02,25.95,24.75,25.43,58337100,31-Oct-08
1402,25.64,25.76,25.09,25.2,71728200,3-Nov-08
1403,26.42,27.63,26.15,27.5,33620000,4-Nov-08
1404,26.15,26.38,23.8,24,46930200,5-Nov-08
1405,23.94,24.18,22.33,22.79,45795500,6-Nov-08
1406,23.85,24.68,23.41,24.64,42527800,7-Nov-08
1407,25.71,25.71,24.18,24.87,96125017,10-Nov-08
1408,23.91,24.28,22.91,23.32,128590208,11-Nov-08
1409,22.82,22.84,21.34,21.59,182274829,12-Nov-08
1410,21.96,24.73,20.89,24.58,241242386,13-Nov-08
1411,23.2,23.66,22.15,22.22,180106707,14-Nov-08
1412,22.04,22.79,21.69,21.85,118846233,17-Nov-08
1413,21.57,21.97,20.68,21.53,111382882,18-Nov-08
1414,21.13,21.36,19.61,19.67,155996224,19-Nov-08
1415,19.49,20.07,18.22,18.26,244593250,20-Nov-08
1416,20.04,20.99,18.98,20.89,248688119,21-Nov-08
1417,20.8,22.65,20.78,22.16,188104021,24-Nov-08
1418,22.55,22.6,21.24,21.74,133691997,25-Nov-08
1419,21.61,23.44,21.57,23.4,120738604,26-Nov-08
1420,22.84,23.08,22.73,22.95,36654566,28-Nov-08
1421,22.15,22.2,20.69,20.74,138664794,1-Dec-08
1422,21.64,22.13,21.14,22.05,112480876,2-Dec-08
1423,21.26,22.37,21.15,22.23,93150391,3-Dec-08
1424,21.62,22.2,21.02,21.28,117523397,4-Dec-08
1425,21.13,22.55,20.88,22.54,96683658,5-Dec-08
1426,23.42,24.21,23.38,23.98,122277327,8-Dec-08
1427,23.67,24.29,23.28,23.65,103924374,9-Dec-08
1428,24.37,25.12,24.33,25.06,100969420,10-Dec-08
1429,24.85,25.58,24.33,24.42,112768664,11-Dec-08
1430,23.87,24.97,23.7,24.76,98495822,12-Dec-08
1431,24.87,24.91,24.12,24.43,67469763,15-Dec-08
1432,24.81,26.46,24.7,26.38,146609416,16-Dec-08
1433,25.71,26.33,25.62,26.04,97667150,17-Dec-08
1434,26.08,26.17,25.22,25.35,92867854,18-Dec-08
1435,25.69,26,25.19,25.44,56423396,19-Dec-08
1436,25.25,25.32,24.18,24.49,73538425,22-Dec-08
1437,24.18,24.33,23.8,23.95,70302431,23-Dec-08
1438,24.15,24.3,23.67,24.12,29364349,24-Dec-08
1439,24.15,24.22,23.73,24.04,24741148,26-Dec-08
1440,24.34,24.4,23.79,24,36271781,29-Dec-08
1441,24.21,24.71,24.16,24.64,50083844,30-Dec-08
1442,24.45,25.07,24.33,24.97,44816127,31-Dec-08
1443,25.2,26.37,25.13,26.16,69504812,2-Jan-09
1444,26,26.76,25.94,26.5,64790022,5-Jan-09
1445,26.89,27.28,26.7,27.1,67980552,6-Jan-09
1446,26.34,26.36,25.44,25.54,83200771,7-Jan-09
1447,25.09,25.49,24.9,25.43,56783857,8-Jan-09
1448,25.24,25.34,24.63,24.88,103509112,9-Jan-09
1449,24.6,24.62,23.66,23.83,65283448,12-Jan-09
1450,23.69,24.23,23.57,23.9,55003100,13-Jan-09
1451,23.37,23.38,22.53,22.74,103438612,14-Jan-09
1452,22.76,23.28,21.92,23,113911856,15-Jan-09
1453,23.66,23.68,22.53,23.25,79520707,16-Jan-09
1454,22.53,22.6,21.49,21.52,126067089,20-Jan-09
1455,22.09,22.8,21.54,22.69,103794249,21-Jan-09
1456,21.94,22.36,21.46,21.94,83312070,22-Jan-09
1457,21.13,22.43,21.09,22.22,77371009,23-Jan-09
1458,22.45,23.08,22.21,22.48,67314554,26-Jan-09
1459,22.75,23.06,22.55,22.88,72898625,27-Jan-09
1460,23.6,24.18,23.48,24.04,93810207,28-Jan-09
1461,23.27,23.36,22.81,22.82,59938524,29-Jan-09
1462,23.08,23.32,22.47,22.65,99451425,30-Jan-09
1463,22.2,22.62,22.1,22.42,47755000,2-Feb-09
1464,22.65,23.16,22.39,23.09,53165659,3-Feb-09
1465,23.32,23.79,23.06,23.26,65515120,4-Feb-09
1466,23.11,24.02,22.89,23.75,95946696,5-Feb-09
1467,24.11,25.04,24.02,24.94,79129097,6-Feb-09
1468,24.9,25.11,24.6,24.81,53789198,9-Feb-09
1469,24.62,24.85,23.31,23.31,92940667,10-Feb-09
1470,23.9,24.17,23.42,24.01,66603124,11-Feb-09
1471,23.27,23.91,23.06,23.86,69737243,12-Feb-09
1472,23.96,24.14,23.66,23.98,58075047,13-Feb-09
1473,22.59,22.71,22.08,22.45,115593669,17-Feb-09
1474,22.47,22.7,21.88,22.29,83949044,18-Feb-09
1475,22.76,22.78,22.03,22.08,59604308,19-Feb-09
1476,21.4,21.95,21.2,21.52,102860847,20-Feb-09
1477,22.13,22.18,20.95,20.99,103473172,23-Feb-09
1478,21.19,22.2,21.05,22.14,99572276,24-Feb-09
1479,21.98,22.22,21.4,21.76,81190253,25-Feb-09
1480,22.04,22.3,21.54,21.57,57001536,26-Feb-09
1481,21.01,21.95,21,21.23,74844414,27-Feb-09
1482,20.62,20.76,19.86,19.94,97425966,2-Mar-09
1483,20.45,20.61,19.89,20.22,85418047,3-Mar-09
1484,21.25,21.95,21.06,21.64,102894621,4-Mar-09
1485,20.89,21.21,20.63,20.75,101631001,5-Mar-09
1486,21.18,21.46,20.55,21.1,76629665,6-Mar-09
1487,20.82,21.32,20.63,20.69,67052405,9-Mar-09
1488,21.58,22.39,21.51,22.37,92650966,10-Mar-09
1489,22.54,22.7,22.03,22.37,73894434,11-Mar-09
1490,22.28,23.28,22.19,23.23,77711405,12-Mar-09
1491,23.41,23.49,22.87,23.36,67993606,13-Mar-09
1492,23.73,24,23.35,23.38,58546236,16-Mar-09
1493,23.32,23.89,23.15,23.89,61653785,17-Mar-09
1494,23.64,24.51,23.28,24.39,80664565,18-Mar-09
1495,24.67,24.74,24.12,24.23,95862800,19-Mar-09
1496,24.16,24.36,23.82,23.9,68480215,20-Mar-09
1497,24.96,26.15,24.91,26.11,135861016,23-Mar-09
1498,25.43,25.8,25.22,25.3,101955637,24-Mar-09
1499,25.53,26.13,25.17,25.68,111156997,25-Mar-09
1500,26.26,26.48,25.98,26.38,76716978,26-Mar-09
1501,25.81,25.84,25.42,25.6,98453154,27-Mar-09
1502,24.53,24.54,24.07,24.28,78970566,30-Mar-09
1503,24.97,25.2,24.67,24.81,83243827,31-Mar-09
1504,24.8,25.71,24.72,25.63,62564147,1-Apr-09
1505,26.59,27.41,26.56,27.02,106963380,2-Apr-09
1506,26.84,27.42,26.74,27.35,75814888,3-Apr-09
1507,27.06,27.11,26.56,27.01,71267923,6-Apr-09
1508,26.54,26.72,26.34,26.39,45654369,7-Apr-09
1509,26.6,27,26.41,26.78,48555704,8-Apr-09
1510,27.68,27.97,27.63,27.95,90146712,9-Apr-09
1511,27.88,28.26,27.64,28.12,52646590,13-Apr-09
1512,27.95,28.22,27.61,27.67,59826060,14-Apr-09
1513,27.75,28.08,27.58,28.07,54943438,15-Apr-09
1514,28.22,28.5,27.87,28.31,81079510,16-Apr-09
1515,28.26,28.34,27.97,28.11,53672415,17-Apr-09
1516,27.39,27.4,26.71,26.74,81305661,20-Apr-09
1517,26.67,27.38,26.49,27.31,78959063,21-Apr-09
1518,26.9,27.6,26.85,27.08,49026938,22-Apr-09
1519,27.46,27.56,27.1,27.5,60315491,23-Apr-09
1520,27.93,28.16,27.76,28.02,55511477,24-Apr-09
1521,27.2,27.5,26.91,27.08,63329516,27-Apr-09
1522,26.52,27.24,26.5,26.99,47904307,28-Apr-09
1523,27.74,28.66,27.65,28.41,74378962,29-Apr-09
1524,28.95,29.03,28.43,28.67,98172143,30-Apr-09
1525,28.71,29.31,28.58,29.09,57110321,1-May-09
1526,29.95,32.05,29.85,31.1,98250374,4-May-09
1527,30.86,30.89,30.47,30.82,68791550,5-May-09
1528,31.27,31.6,30.89,31.35,73781295,6-May-09
1529,31.79,31.81,30.33,30.57,75759360,7-May-09
1530,31.28,31.69,30.93,31.59,75767641,8-May-09
1531,31,31.16,30.65,30.85,58826845,11-May-09
1532,31.35,31.42,30.67,31.07,49687011,12-May-09
1533,30.36,30.44,29.83,29.93,67085468,13-May-09
1534,29.81,30.55,29.78,30.36,44896471,14-May-09
1535,30.38,30.63,29.85,30.08,53304878,15-May-09
1536,31.09,31.86,31,31.75,74265553,18-May-09
1537,31.87,32.45,31.74,32.11,73776241,19-May-09
1538,32.49,32.91,32.09,32.21,77054898,20-May-09
1539,31.61,31.79,31.23,31.61,63183482,21-May-09
1540,31.69,32.08,31.58,31.75,44242406,22-May-09
1541,31.25,32.2,30.97,32.13,67058415,26-May-09
1542,32.49,32.63,31.74,31.76,98045691,27-May-09
1543,32.29,32.82,32.02,32.74,69978134,28-May-09
1544,33.27,33.41,32.88,33.24,70410525,29-May-09
1545,34.26,34.89,34.1,34.64,75200755,1-Jun-09
1546,34.23,34.46,33.96,34.14,100628506,2-Jun-09
1547,33.63,33.75,32.49,32.93,108757751,3-Jun-09
1548,33.18,33.65,30.78,33.54,71568087,4-Jun-09
1549,34.16,34.17,33.13,33.61,71692613,5-Jun-09
1550,32.88,33.37,32.6,33.09,64025639,8-Jun-09
1551,33.3,33.35,32.69,33.15,62174927,9-Jun-09
1552,33.91,33.95,33.1,33.57,60048137,10-Jun-09
1553,33.73,34.6,33.69,34.29,68831511,11-Jun-09
1554,33.82,33.87,33.4,33.74,55824445,12-Jun-09
1555,33.08,33.1,32.18,32.53,75790986,15-Jun-09
1556,32.7,32.88,31.92,32.04,71535855,16-Jun-09
1557,31.79,32.01,31.33,31.68,94095985,17-Jun-09
1558,31.55,31.88,31.35,31.59,62573275,18-Jun-09
1559,32.02,32.07,31.67,31.75,60688491,19-Jun-09
1560,31.31,31.39,30.58,30.6,80991814,22-Jun-09
1561,30.56,30.65,30.12,30.55,87109182,23-Jun-09
1562,31.36,31.69,31,31.22,80958535,24-Jun-09
1563,31.02,32.15,31.01,32.15,83248304,25-Jun-09
1564,32.16,32.48,32.06,32.32,64987873,26-Jun-09
1565,32.61,32.66,32.23,32.56,52786812,29-Jun-09
1566,32.53,32.67,32,32.23,92033509,30-Jun-09
1567,32.92,33.2,32.74,32.82,83474803,1-Jul-09
1568,32.26,32.28,31.87,31.92,59914219,2-Jul-09
1569,31.47,31.9,31.22,31.85,52120323,6-Jul-09
1570,31.8,31.87,31.08,31.1,68787034,7-Jul-09
1571,31.22,31.31,30.25,30.74,92051485,8-Jul-09
1572,31.39,31.55,31.06,31.29,64759200,9-Jul-09
1573,30.87,31.06,30.58,30.92,74323298,10-Jul-09
1574,30.73,31.3,30.3,31.14,70112043,13-Jul-09
1575,31.52,31.64,31.17,31.48,41729613,14-Jul-09
1576,32.42,33.21,32.37,33.17,91648019,15-Jul-09
1577,32.98,33.46,32.72,33.23,63990800,16-Jul-09
1578,33.33,33.65,33.14,33.57,56902456,17-Jul-09
1579,34.39,34.77,34.29,34.77,68490698,20-Jul-09
1580,34.95,34.97,34.13,34.66,68862859,21-Jul-09
1581,34.18,34.89,34.16,34.59,69406602,22-Jul-09
1582,34.84,35.78,34.77,35.57,79876776,23-Jul-09
1583,35.2,35.43,34.93,35.4,49266043,24-Jul-09
1584,35.55,35.75,35.19,35.71,42828208,27-Jul-09
1585,35.4,35.64,35.04,35.55,53861088,28-Jul-09
1586,35.11,35.13,34.53,34.75,53107587,29-Jul-09
1587,35.73,36.02,35.57,35.61,90263693,30-Jul-09
1588,35.84,36.05,35.52,35.78,119533753,31-Jul-09
1589,36.74,37.19,36.57,37.12,78103018,3-Aug-09
1590,36.55,36.99,36.48,36.78,53355825,4-Aug-09
1591,36.48,36.62,35.92,36.47,47802265,5-Aug-09
1592,36.66,36.71,35.79,36.17,53347691,6-Aug-09
1593,36.51,36.75,36.19,36.53,57771572,7-Aug-09
1594,36.22,36.33,35.81,36.12,61357057,10-Aug-09
1595,35.31,36,35.29,35.76,64543219,12-Aug-09
1596,36.36,36.39,35.81,36.38,67566446,13-Aug-09
1597,36.33,36.37,35.55,35.72,52593591,14-Aug-09
1598,34.47,34.54,34.13,34.32,105003085,17-Aug-09
1599,34.77,35.09,34.67,35.07,67454850,18-Aug-09
1600,34.38,35.25,34.28,35.16,67895464,19-Aug-09
1601,35.26,35.84,35.18,35.77,71353070,20-Aug-09
1602,36.11,36.43,35.97,36.31,81207800,21-Aug-09
1603,36.71,36.91,36.33,36.47,58466975,24-Aug-09
1604,36.73,37,36.37,36.39,61418864,25-Aug-09
1605,36.21,36.38,35.99,36.28,57205941,26-Aug-09
1606,36.05,36.28,35.53,36.21,59720309,27-Aug-09
1607,36.42,36.48,35.82,36.02,51683502,28-Aug-09
1608,35.41,35.44,35.19,35.31,72352677,31-Aug-09
1609,35.4,35.87,34.61,34.64,95728637,1-Sep-09
1610,34.69,35.16,34.64,35.01,68405174,2-Sep-09
1611,35.52,35.74,35.19,35.71,53726385,3-Sep-09
1612,35.97,36.44,35.67,36.4,58978202,4-Sep-09
1613,37.03,37.21,36.97,37.15,59866322,8-Sep-09
1614,37.3,37.59,37.11,37.35,67098319,9-Sep-09
1615,37.37,37.87,35.53,37.84,58468826,10-Sep-09
1616,37.98,38.17,37.61,37.86,45286748,11-Sep-09
1617,37.31,37.8,37.26,37.72,36751367,14-Sep-09
1618,37.78,38.2,37.65,38.17,61604416,15-Sep-09
1619,38.73,42,38.53,39.13,80170407,16-Sep-09
1620,39.03,39.35,38.74,38.92,76626705,17-Sep-09
1621,39.11,39.15,38.84,39.03,66818962,18-Sep-09
1622,38.51,38.77,38.15,38.69,78144472,21-Sep-09
1623,39.21,39.36,38.95,39.28,46286618,22-Sep-09
1624,39.21,39.51,38.69,38.69,72356037,23-Sep-09
1625,38.83,38.9,37.7,37.93,93478522,24-Sep-09
1626,37.93,38.28,37.85,38.09,61307174,25-Sep-09
1627,38.19,38.83,38.12,38.58,52269011,28-Sep-09
1628,38.78,38.9,38.41,38.67,42195626,29-Sep-09
1629,38.97,39.32,38.4,38.91,147151154,30-Sep-09
1630,38.81,38.87,37.78,37.85,107070775,1-Oct-09
1631,37.38,37.98,37.3,37.86,73685126,2-Oct-09
1632,38.21,38.85,38.01,38.74,73829235,5-Oct-09
1633,39.14,39.78,39.06,39.38,80647868,6-Oct-09
1634,39.26,39.41,38.98,39.34,51404489,7-Oct-09
1635,39.68,39.96,39.41,39.82,62070217,8-Oct-09
1636,39.8,39.96,39.68,39.85,54137647,9-Oct-09
1637,40.12,40.38,39.98,40.18,38016670,12-Oct-09
1638,40.1,40.33,39.75,40.25,58377963,13-Oct-09
1639,41.08,41.55,40.95,41.55,96045801,14-Oct-09
1640,41.11,41.42,41.02,41.32,72497316,15-Oct-09
1641,40.69,40.92,40.35,40.75,72392840,16-Oct-09
1642,41.09,41.6,40.91,41.53,60428792,19-Oct-09
1643,41.31,41.32,40.57,40.98,84293539,20-Oct-09
1644,40.79,41.55,40.74,40.76,74519360,21-Oct-09
1645,40.7,41.24,40.3,41.1,71024999,22-Oct-09
1646,41.36,41.43,40.55,40.76,73931955,23-Oct-09
1647,41.1,41.43,40.16,40.25,79281812,26-Oct-09
1648,40.26,40.32,39.55,39.55,95899870,27-Oct-09
1649,39.14,39.14,37.65,37.74,169931127,28-Oct-09
1650,38.4,39.52,38.4,39.41,99432868,29-Oct-09
1651,39.07,39.1,37.32,37.57,222484077,30-Oct-09
1652,38.13,38.69,37.48,38.13,137965552,2-Nov-09
1653,37.44,38.32,37.4,38.19,71908597,3-Nov-09
1654,39.04,39.4,38.63,38.9,95723749,4-Nov-09
1655,39.18,39.71,38.99,39.7,75485698,5-Nov-09
1656,39.31,39.87,39.21,39.65,58870170,6-Nov-09
1657,40.37,41.16,40.36,41.11,106762881,9-Nov-09
1658,40.67,41.13,40.61,40.92,62719545,10-Nov-09
1659,41.49,41.63,40.98,41.27,69184315,11-Nov-09
1660,40.97,41.18,40.28,40.35,75714806,12-Nov-09
1661,40.61,41.17,40.43,41.04,70030898,13-Nov-09
1662,41.63,42.24,41.61,42.07,101093491,16-Nov-09
1663,41.65,41.92,41.37,41.92,49649425,17-Nov-09
1664,41.9,41.97,41.46,41.59,46361831,18-Nov-09
1665,41.14,41.14,40.45,40.82,119413339,19-Nov-09
1666,40.6,40.82,40.39,40.65,66354756,20-Nov-09
1667,41.55,41.86,41.32,41.5,62387005,23-Nov-09
1668,41.2,41.31,40.79,41.27,71683633,24-Nov-09
1669,41.48,41.79,41.24,41.75,56185104,25-Nov-09
1670,39.77,40.65,39.29,40.13,105903518,27-Nov-09
1671,40.46,40.62,40.07,40.52,102170772,30-Nov-09
1672,41.34,41.83,41.3,41.68,88990404,1-Dec-09
1673,41.72,42.16,41.68,41.85,64268598,2-Dec-09
1674,42.09,42.31,41.39,41.46,65365151,3-Dec-09
1675,42.27,42.52,41.3,41.84,108672378,4-Dec-09
1676,41.57,41.91,41.45,41.48,78380400,7-Dec-09
1677,41.07,41.09,40.6,40.71,76094960,8-Dec-09
1678,40.77,41,40.51,40.96,62356184,9-Dec-09
1679,41.17,41.35,40.92,41.2,43126043,10-Dec-09
1680,41.4,41.44,41.09,41.35,41519608,11-Dec-09
1681,41.55,41.7,41.38,41.63,54210720,14-Dec-09
1682,41.18,41.57,41.15,41.2,47036126,15-Dec-09
1683,41.51,41.84,41.3,41.44,45983813,16-Dec-09
1684,40.7,40.77,40.24,40.25,77317740,17-Dec-09
1685,40.39,40.5,40,40.36,61829896,18-Dec-09
1686,40.48,40.73,40.26,40.31,54924790,21-Dec-09
1687,40.15,40.39,40.09,40.39,61634317,22-Dec-09
1688,40.67,40.96,40.4,40.79,48972449,23-Dec-09
1689,41.13,41.23,41,41.2,19694771,24-Dec-09
1690,41.47,41.51,41.15,41.34,27344632,28-Dec-09
1691,41.42,41.44,41.12,41.18,31570494,29-Dec-09
1692,41.23,41.37,41.13,41.36,30589137,30-Dec-09
1693,-,-,-,41.5,0,31-Dec-09
1694,42.18,42.74,42.16,42.71,70764962,4-Jan-10
1695,42.91,43.17,42.76,43.02,50199062,5-Jan-10
1696,43.08,43.3,43.01,43.11,50670650,6-Jan-10
1697,42.85,42.98,42.62,42.86,41803892,7-Jan-10
1698,42.88,43.22,42.74,43.2,41121651,8-Jan-10
1699,43.45,43.47,42.9,43.11,42549247,11-Jan-10
1700,42.61,42.7,42.2,42.42,65902562,12-Jan-10
1701,42.59,42.7,42.15,42.55,48040175,13-Jan-10
1702,42.52,42.62,42.37,42.44,52894279,14-Jan-10
1703,-,-,-,41.95,0,15-Jan-10
1704,42.08,42.8,42.07,42.8,57600926,19-Jan-10
1705,42.11,42.11,41.43,41.77,78940180,20-Jan-10
1706,41.55,41.68,40.48,40.51,116104234,21-Jan-10
1707,40.22,40.35,39.53,39.61,108174421,22-Jan-10
1708,40.13,40.32,39.66,39.9,86171086,25-Jan-10
1709,39.13,39.6,35.81,39.07,89834876,26-Jan-10
1710,38.79,39.12,38.38,38.97,91626371,27-Jan-10
1711,39.32,39.48,38.36,38.7,98092248,28-Jan-10
1712,39.15,39.26,38.08,38.28,151728285,29-Jan-10
1713,38.64,39.35,38.61,39.31,81928035,1-Feb-10
1714,39.39,39.71,39.02,39.63,91743705,2-Feb-10
1715,39.64,39.82,39.27,39.4,64330364,3-Feb-10
1716,38.75,38.8,37.6,37.62,131791464,4-Feb-10
1717,37.29,37.4,36.18,37.2,165909270,5-Feb-10
1718,37.18,37.48,36.82,36.83,78752394,8-Feb-10
1719,37.73,38.37,37.43,38.03,133343653,9-Feb-10
1720,38.04,38.28,37.51,37.93,84650639,10-Feb-10
1721,38.19,38.97,37.87,38.93,90210763,11-Feb-10
1722,-,-,-,38.44,0,12-Feb-10
1723,39.02,39.46,38.75,39.43,73199288,16-Feb-10
1724,39.73,39.76,39.32,39.57,63633252,17-Feb-10
1725,39.26,39.86,39.2,39.72,61597563,18-Feb-10
1726,39.27,39.63,39.16,39.38,77266733,19-Feb-10
1727,39.62,39.64,39.3,39.43,56448644,22-Feb-10
1728,39.21,39.43,38.49,38.52,103220707,23-Feb-10
1729,38.78,39.07,38.55,38.89,73043869,24-Feb-10
1730,37.97,38.64,37.76,38.57,73642428,25-Feb-10
1731,38.61,39.04,38.37,38.96,65728331,26-Feb-10
1732,39.43,39.73,39.33,39.62,73147977,1-Mar-10
1733,40.02,40.3,39.85,40.07,66354853,2-Mar-10
1734,40.28,40.62,39.97,40.12,68780614,3-Mar-10
1735,40.15,40.2,39.66,39.91,61072768,4-Mar-10
1736,40.46,40.95,40.31,40.95,78181174,5-Mar-10
1737,41.04,41.19,40.92,40.98,56723927,8-Mar-10
1738,40.8,41.4,40.79,41.21,66759749,9-Mar-10
1739,41.3,41.67,41.21,41.5,73994497,10-Mar-10
1740,41.26,41.55,41.04,41.51,42420156,11-Mar-10
1741,41.7,41.71,41.25,41.37,48950084,12-Mar-10
1742,41.13,41.24,40.81,41.07,43560737,15-Mar-10
1743,41.21,41.62,41.05,41.6,58416956,16-Mar-10
1744,42.01,42.25,41.87,42.05,72018330,17-Mar-10
1745,41.97,42.03,41.53,41.73,73867814,18-Mar-10
1746,41.8,41.87,41.13,41.19,65993888,19-Mar-10
1747,40.77,41.38,40.67,41.34,57583388,22-Mar-10
1748,41.39,41.66,41.2,41.63,50537911,23-Mar-10
1749,41.19,41.36,41.01,41.01,65085361,24-Mar-10
1750,41.35,41.5,40.82,40.9,72397985,25-Mar-10
1751,41.24,41.39,40.75,41.1,69798783,26-Mar-10
1752,41.53,41.86,41.44,41.84,57964362,29-Mar-10
1753,41.94,42.12,41.72,42,50328209,30-Mar-10
1754,41.86,42.23,41.84,42.12,52859261,31-Mar-10
1755,-,-,-,43.22,0,1-Apr-10
1756,43.44,43.75,43.34,43.61,63637667,5-Apr-10
1757,43.44,43.84,43.41,43.74,42926840,6-Apr-10
1758,43.56,43.67,43.13,43.36,55642995,7-Apr-10
1759,43.07,43.56,42.86,43.51,52083134,8-Apr-10
1760,43.6,46.66,43.53,43.78,46650910,9-Apr-10
1761,43.45,43.67,43.43,43.43,43559723,12-Apr-10
1762,43.31,43.39,42.91,43.34,47073270,13-Apr-10
1763,43.79,44.02,43.59,43.98,42957929,14-Apr-10
1764,43.7,43.98,43.65,43.74,43464358,15-Apr-10
1765,43.25,43.32,42.27,42.46,142489973,16-Apr-10
1766,41.96,42.38,41.65,42.29,89439204,19-Apr-10
1767,42.67,42.86,42.45,42.79,63886138,20-Apr-10
1768,42.71,42.77,42.26,42.65,64145347,21-Apr-10
1769,42.27,42.87,41.99,42.83,72789816,22-Apr-10
1770,42.69,43.11,42.49,43.06,64726150,23-Apr-10
1771,43.33,43.4,42.99,43.06,46317449,26-Apr-10
1772,42.58,42.68,41.43,41.52,132888375,27-Apr-10
1773,42.01,42.06,41.29,41.87,68982573,28-Apr-10
1774,42.26,42.61,42.16,42.56,69913966,29-Apr-10
1775,42.54,42.69,42.01,42.05,77534331,30-Apr-10
1776,42.19,42.42,41.9,42.28,47652787,3-May-10
1777,41.38,41.41,40.23,40.34,159998784,4-May-10
1778,39.58,40.26,39.23,39.61,131996594,5-May-10
1779,39.31,39.76,36.58,37.99,225060131,6-May-10
1780,38.36,38.84,37.25,38.19,191270996,7-May-10
1781,40.63,41.03,40.39,40.94,187921288,10-May-10
1782,40,40.8,39.9,40.2,119869898,11-May-10
1783,40.54,40.77,40.4,40.7,73936777,12-May-10
1784,40.7,40.93,40.29,40.32,71630129,13-May-10
1785,40.03,40.06,39.1,39.49,113085240,14-May-10
1786,39.4,39.67,38.4,39.25,101715125,17-May-10
1787,39.64,39.79,38.3,38.43,113550282,18-May-10
1788,37.9,38.3,37.36,38.06,129639886,19-May-10
1789,36.61,37.06,36,36.16,174383462,20-May-10
1790,35.71,37.38,35.67,37.34,169454525,21-May-10
1791,37.37,37.63,36.9,36.95,90942164,24-May-10
1792,35.47,36.61,35.21,36.55,144258996,25-May-10
1793,36.93,37.52,36.44,36.53,128281886,26-May-10
1794,37.96,38.81,37.68,38.74,147183578,27-May-10
1795,-,-,-,38.1,0,28-May-10
1796,37.71,38.43,37.38,37.4,91072089,1-Jun-10
1797,37.83,38.74,37.63,38.71,103744995,2-Jun-10
1798,38.96,39.01,38.08,38.57,70471406,3-Jun-10
1799,37.74,38.12,37.09,37.2,108944950,4-Jun-10
1800,37.34,37.5,36.59,36.62,82133614,7-Jun-10
1801,37.03,37.51,36.58,37.46,108437920,8-Jun-10
1802,37.62,38.12,37.06,37.26,87949969,9-Jun-10
1803,38.04,38.61,37.98,38.56,92861758,10-Jun-10
1804,38,38.79,37.99,38.76,66499237,11-Jun-10
1805,39.24,39.5,38.67,38.77,83991906,14-Jun-10
1806,39.2,39.99,39.05,39.94,96497834,15-Jun-10
1807,39.51,40.12,39.45,39.94,63909813,16-Jun-10
1808,40.05,40.06,39.41,39.74,68660680,17-Jun-10
1809,39.91,40.13,39.69,39.92,64640320,18-Jun-10
1810,40.96,41.13,40.3,40.61,96723833,21-Jun-10
1811,40.53,40.73,39.73,39.83,100336536,22-Jun-10
1812,39.85,39.88,39.25,39.67,93969355,23-Jun-10
1813,39.49,39.49,38.82,38.97,82636182,24-Jun-10
1814,39.08,39.53,38.77,39.43,60658037,25-Jun-10
1815,39.4,39.5,39.03,39.16,36245173,28-Jun-10
1816,38.1,38.14,37.4,37.57,120424405,29-Jun-10
1817,37.76,38.1,37.22,37.32,84176677,30-Jun-10
1818,37.5,37.64,36.76,37.59,113346941,1-Jul-10
1819,-,-,-,37.75,0,2-Jul-10
1820,38.72,39.04,38.06,38.45,76516905,6-Jul-10
1821,38.4,39.31,38.36,39.3,68038023,7-Jul-10
1822,39.37,39.53,38.98,39.49,60958620,8-Jul-10
1823,39.52,40.01,39.46,39.98,43779175,9-Jul-10
1824,39.81,40.04,39.47,39.65,53211568,12-Jul-10
1825,39.99,40.24,39.89,40.11,52194768,13-Jul-10
1826,39.85,40.14,39.71,40.03,46617906,14-Jul-10
1827,39.85,39.93,39.35,39.84,66745406,15-Jul-10
1828,39.51,39.51,38.58,38.65,99497452,16-Jul-10
1829,39.02,39.25,38.75,39.16,46717779,19-Jul-10
1830,38.9,40.14,38.88,40.08,92259963,20-Jul-10
1831,40.25,40.28,39.48,39.67,66007355,21-Jul-10
1832,40.36,40.94,40.32,40.87,74054522,22-Jul-10
1833,40.76,41.19,40.49,41.15,65676191,23-Jul-10
1834,41.07,41.47,40.91,41.43,64847365,26-Jul-10
1835,41.66,41.71,41.15,41.36,63763659,27-Jul-10
1836,41.11,41.38,40.98,41.13,43131370,28-Jul-10
1837,41.56,41.65,40.89,41.2,49964683,29-Jul-10
1838,40.89,41.53,40.76,41.4,54277373,30-Jul-10
1839,42.18,42.59,42.07,42.48,69629483,2-Aug-10
1840,42.14,42.43,41.93,42.27,60210650,3-Aug-10
1841,42.28,42.43,42,42.33,55875810,4-Aug-10
1842,42.02,42.2,41.87,42.14,43650511,5-Aug-10
1843,41.86,42.19,41.6,42.08,65732243,6-Aug-10
1844,42.36,42.39,42.16,42.3,27051915,9-Aug-10
1845,41.56,41.99,41.42,41.72,68741243,10-Aug-10
1846,40.85,40.85,40.32,40.39,92786114,11-Aug-10
1847,40.01,40.58,39.97,40.46,43920665,12-Aug-10
1848,40.63,40.82,40.51,40.68,28674874,13-Aug-10
1849,40.66,41.1,40.56,41.06,34651917,16-Aug-10
1850,41.47,41.72,41.31,41.49,39415859,17-Aug-10
1851,41.4,41.67,41.2,41.46,38009423,18-Aug-10
1852,41.47,41.59,40.88,41.14,56729205,19-Aug-10
1853,40.99,41.05,40.69,41.02,54134848,20-Aug-10
1854,41.12,41.26,40.63,40.65,44772714,23-Aug-10
1855,40.17,40.33,39.81,40.13,80718494,24-Aug-10
